VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 00:00:16,2016-03-01 00:04:38,1,1.31,-73.9984283447266,40.7405815124512,1,N,-73.9945907592773,40.7549896240234,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-03-01 00:00:17,2016-03-01 00:12:02,1,2.7,-74.0057830810547,40.7404098510742,1,N,-73.9819717407227,40.7640075683594,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2016-03-01 00:00:17,2016-03-01 00:25:34,1,5.39,-73.9871368408203,40.720516204834,1,N,-73.9694976806641,40.7611045837402,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2016-03-01 00:00:17,2016-03-01 00:13:03,1,2.82,-73.9787902832031,40.7624664306641,1,N,-73.9891052246094,40.7307167053223,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2016-03-01 00:00:18,2016-03-01 00:09:52,1,2.07,-73.9825057983398,40.7572441101074,1,N,-73.9857025146484,40.7780647277832,1,9.5,0.5,0.5,1.7,0,0.3,12.5
1,2016-03-01 00:00:19,2016-03-01 00:18:02,1,7.7,-74.0129013061523,40.7080726623535,1,N,-73.9612655639648,40.6499824523926,1,23.5,0.5,0.5,1,0,0.3,25.8
1,2016-03-01 00:00:19,2016-03-01 00:18:07,1,5.1,-73.9690399169922,40.7908935546875,1,N,-73.9895401000976,40.7344818115234,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2016-03-01 00:00:19,2016-03-01 00:14:16,3,3.34,-73.9822235107422,40.7586097717285,1,N,-73.9395523071289,40.7517318725586,1,13,0.5,0.5,1,0,0.3,15.3
2,2016-03-01 00:00:19,2016-03-01 00:05:33,2,2.69,-74.0028991699219,40.7493095397949,1,N,-73.9784698486328,40.7831382751465,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-03-01 00:00:19,2016-03-01 00:04:07,1,0.71,-73.9859085083008,40.7575988769531,1,N,-73.9925689697266,40.7534713745117,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-03-01 00:00:19,2016-03-01 00:08:24,1,1.42,-73.9924011230469,40.7589988708496,1,N,-73.9770812988281,40.7471084594727,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2016-03-01 00:00:20,2016-03-01 00:14:37,5,4.28,-73.9839019775391,40.7681884765625,1,N,-74.0112533569336,40.7134780883789,1,15,0.5,0.5,4.89,0,0.3,21.19
2,2016-03-01 00:00:20,2016-03-01 00:11:56,1,1.84,-73.9977493286133,40.7565994262695,1,N,-74.0047073364258,40.7345314025879,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2016-03-01 00:00:20,2016-03-01 00:18:00,6,3.95,-73.9865417480469,40.766788482666,1,N,-73.9778213500976,40.7260284423828,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2016-03-01 00:00:20,2016-03-01 00:14:56,3,3.65,-73.987045288086,40.755615234375,1,N,-73.9464569091797,40.7768630981445,1,14,0.5,0.5,3,0,0.3,18.3
2,2016-03-01 00:00:20,2016-03-01 00:15:31,6,9.46,-73.9954299926758,40.7250022888184,1,N,-73.8594284057617,40.7358169555664,1,26.5,0.5,0.5,4,0,0.3,31.8
2,2016-03-01 00:00:21,2016-03-01 00:03:19,1,0.48,-73.9921264648438,40.7253723144531,1,N,-73.987060546875,40.7298355102539,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-03-01 00:00:21,2016-03-01 00:38:01,1,19.35,-73.7894287109375,40.6477165222168,2,N,-73.9707412719727,40.7933311462402,1,52,0,0.5,6.66,5.54,0.3,65
2,2016-03-01 00:00:22,2016-03-01 00:21:37,1,11.25,-73.8707733154297,40.7736892700195,1,N,-73.9885864257813,40.7593307495117,1,32.5,0.5,0.5,11.8,5.54,0.3,51.14
1,2016-03-01 00:00:23,2016-03-01 00:08:39,1,2.2,-73.9520492553711,40.7141304016113,1,N,-73.9679641723633,40.6894874572754,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-03-01 00:00:23,2016-03-01 00:15:48,1,4.65,-73.9725952148438,40.7560844421387,1,N,-73.951286315918,40.8103332519531,1,15.5,0.5,0.5,2,0,0.3,18.8
1,2016-03-01 00:00:24,2016-03-01 00:10:20,1,1.8,-74.0059432983398,40.7403526306152,1,N,-73.9784393310547,40.7342758178711,1,9,0.5,0.5,1,0,0.3,11.3
2,2016-03-01 00:00:24,2016-03-01 00:35:29,1,10.34,-73.9900588989258,40.7619361877441,1,N,-73.8577728271485,40.7432556152344,1,34.5,0.5,0.5,0,0,0.3,35.8
1,2016-03-01 00:00:25,2016-03-01 00:03:54,1,1.1,-73.9726715087891,40.755989074707,1,N,-73.9812622070313,40.7420692443848,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2016-03-01 00:00:25,2016-03-01 00:23:19,1,6.8,-73.9799499511719,40.7497520446777,1,N,-73.9496841430664,40.6807708740234,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,2016-03-01 00:00:25,2016-03-01 00:08:01,1,1.4,-73.9827194213867,40.7450561523438,1,N,-73.9718246459961,40.7620391845703,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-03-01 00:00:25,2016-03-01 00:12:16,1,6.3,-73.8725204467773,40.7745094299316,1,N,-73.9545440673828,40.7421531677246,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2016-03-01 00:00:25,2016-03-01 00:14:45,1,5.52,-73.9895782470703,40.7205810546875,1,N,-73.9394989013672,40.7902412414551,1,16.5,0.5,0.5,2,0,0.3,19.8
1,2016-03-01 00:00:26,2016-03-01 00:04:54,1,0.6,-73.9725952148438,40.7592811584473,1,N,-73.970329284668,40.7523536682129,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-03-01 00:00:26,2016-03-01 00:19:26,1,3.4,-74.0061264038086,40.7423324584961,1,N,-73.991096496582,40.7196388244629,2,15,0.5,0.5,0,0,0.3,16.3
2,2016-03-01 00:00:26,2016-03-01 00:16:58,1,9.79,-73.8744354248047,40.7740211486816,1,N,-74.0013885498047,40.721549987793,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2016-03-01 00:00:27,2016-03-01 00:07:37,4,1.04,-73.9679336547852,40.7669982910156,1,N,-73.9813919067383,40.7684135437012,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-03-01 00:00:27,2016-03-01 00:17:52,1,10.2,-73.8745346069336,40.774112701416,1,N,-74.003662109375,40.7159118652344,1,29,0.5,0.5,6.06,0,0.3,36.36
2,2016-03-01 00:00:27,2016-03-01 00:08:03,1,2.54,-73.9483337402344,40.7783164978027,1,N,-73.9255447387695,40.8056488037109,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-03-01 00:00:27,2016-03-01 00:05:10,1,1.32,-73.9905319213867,40.7349891662598,1,N,-74.0008926391601,40.7185516357422,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-03-01 00:00:27,2016-03-01 00:08:36,2,1.51,-73.9860382080078,40.7230987548828,1,N,-74.0023727416992,40.7334518432617,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-03-01 00:00:28,2016-03-01 00:09:08,1,1.4,-73.9805908203125,40.6762847900391,1,N,-73.9573287963867,40.6742935180664,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2016-03-01 00:00:29,2016-03-01 00:08:12,1,1.3,-74.0102233886719,40.7210502624512,1,N,-74.0058059692383,40.7062454223633,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-03-01 00:00:29,2016-03-01 00:05:52,3,1.16,-73.9827423095703,40.7229309082031,1,N,-73.9847106933594,40.7347793579102,1,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-01 00:00:29,2016-03-01 00:04:53,5,0.89,-73.9911117553711,40.7233810424805,1,N,-73.9826202392578,40.7312393188477,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-03-01 00:00:29,2016-03-01 00:15:43,1,7.06,-73.915901184082,40.7667388916016,1,N,-73.9597473144531,40.772029876709,1,21.5,0.5,0.5,2,5.54,0.3,30.34
2,2016-03-01 00:00:29,2016-03-01 00:16:52,2,5.57,-74.0058135986328,40.7178993225098,1,N,-73.9532775878906,40.7715492248535,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2016-03-01 00:00:29,2016-03-01 00:06:23,1,0.99,-73.987419128418,40.7606887817383,1,N,-73.9915084838867,40.7500915527344,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-03-01 00:00:30,2016-03-01 00:04:32,1,0.6,-73.9830169677734,40.7421798706055,1,N,-73.9864654541016,40.7270317077637,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-03-01 00:00:30,2016-03-01 00:08:33,2,2.81,-73.9669876098633,40.761360168457,1,N,-73.9394683837891,40.7905120849609,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-03-01 00:00:30,2016-03-01 00:12:18,3,2.45,-73.9874038696289,40.721866607666,1,N,-73.9915313720703,40.7458534240723,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2016-03-01 00:00:30,2016-03-01 00:10:57,1,2.61,-73.9783935546875,40.7522735595703,1,N,-73.9777526855469,40.7788238525391,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2016-03-01 00:00:31,2016-03-01 00:06:19,1,1,-73.9727554321289,40.7559051513672,1,N,-73.9873657226563,40.7563591003418,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-01 00:00:31,2016-03-01 00:09:06,1,0.73,-74.6513061523438,40.609260559082,1,N,-74.6513061523438,40.609260559082,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2016-03-01 00:00:31,2016-03-01 00:08:31,2,1.92,-73.9866333007813,40.7412261962891,1,N,-73.9960327148438,40.7188911437988,1,8.5,0.5,0.5,2.94,0,0.3,12.74
2,2016-03-01 00:00:31,2016-03-01 00:13:00,1,3.25,-73.9858779907227,40.7468414306641,1,N,-74.0072479248047,40.7075614929199,1,12,0.5,0.5,2,0,0.3,15.3
2,2016-03-01 00:00:31,2016-03-01 00:10:27,1,4.83,-73.9708099365234,40.7518196105957,1,N,-74.0053176879883,40.7089614868164,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2016-03-01 00:00:32,2016-03-01 00:08:59,1,2.46,-73.9749145507813,40.7617454528809,1,N,-73.9890899658203,40.7323036193848,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2016-03-01 00:00:34,2016-03-01 00:12:54,1,2.8,-73.9759826660156,40.7605361938477,1,N,-73.9831466674805,40.7281723022461,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2016-03-01 00:00:35,2016-03-01 00:05:55,1,0.8,-73.9741973876953,40.7509880065918,1,N,-73.9895858764648,40.7567367553711,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-03-01 00:00:35,2016-03-01 00:13:25,1,2.85,-73.9524078369141,40.810661315918,1,N,-73.9773712158203,40.7843589782715,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2016-03-01 00:00:35,2016-03-01 00:15:03,1,4.33,-73.9548263549805,40.7836303710938,1,N,-73.9971771240234,40.7349052429199,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2016-03-01 00:00:35,2016-03-01 00:14:40,1,5.06,-73.9764175415039,40.7858390808106,1,N,-73.9404983520508,40.842960357666,1,17,0.5,0.5,3.1,0,0.3,21.4
2,2016-03-01 00:00:36,2016-03-01 00:03:54,1,0.54,-73.9562606811523,40.8033294677734,1,N,-73.9630584716797,40.8018989562988,1,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:00:37,2016-03-01 00:06:40,1,1.1,-73.9886016845703,40.7570877075195,1,N,-73.9888229370117,40.7689323425293,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-03-01 00:00:38,2016-03-01 00:24:06,1,9.5,-73.9750900268555,40.7505950927734,1,N,-73.961784362793,40.6541786193848,1,29,0.5,0.5,6.05,0,0.3,36.35
2,2016-03-01 00:00:38,2016-03-01 00:04:00,3,0.55,-73.9459457397461,40.7927436828613,1,N,-73.9472885131836,40.7909164428711,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-03-01 00:00:39,2016-03-01 00:06:48,1,1.5,-73.9884872436523,40.7373542785644,1,N,-73.9969482421875,40.7192802429199,3,7,0.5,0.5,0,0,0.3,8.3
1,2016-03-01 00:00:40,2016-03-01 00:11:23,1,2.4,-73.9739990234375,40.7431221008301,1,N,-73.967658996582,40.7703323364258,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-03-01 00:00:40,2016-03-01 00:07:13,1,1.2,-73.9875793457031,40.7000350952149,1,N,-73.9729690551758,40.6940574645996,1,7,0.5,0.5,1,0,0.3,9.3
1,2016-03-01 00:00:40,2016-03-01 00:12:30,1,5.4,-73.9962158203125,40.7599906921387,1,N,-73.9530334472656,40.8094825744629,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2016-03-01 00:00:40,2016-03-01 00:08:47,1,1.43,-73.9988327026367,40.724967956543,1,N,-74.0089950561523,40.7381439208984,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,2016-03-01 00:00:41,2016-03-01 00:11:38,1,2.99,-73.9774856567383,40.7530403137207,1,N,-74.0025863647461,40.719970703125,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-03-01 00:00:41,2016-03-01 00:03:24,2,0.46,-74.0101699829101,40.7193336486816,1,N,-74.0135955810547,40.7167205810547,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-03-01 00:00:41,2016-03-01 00:11:39,1,2.91,0,0,1,N,0,0,1,12,0.5,0.5,3.32,0,0.3,16.62
1,2016-03-01 00:00:42,2016-03-01 00:12:52,1,3.4,-73.9866104125976,40.7619361877441,1,N,-73.9423904418945,40.7486724853516,1,12.5,0.5,0.5,4.1,0,0.3,17.9
1,2016-03-01 00:00:42,2016-03-01 00:03:31,1,0.9,-73.97314453125,40.764030456543,1,N,-73.9813079833984,40.7530670166016,1,4.5,0.5,0.5,2,0,0.3,7.8
2,2016-03-01 00:00:42,2016-03-01 00:07:32,1,1.32,-73.9939956665039,40.7201080322266,1,N,-73.9839477539063,40.7376251220703,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-03-01 00:00:43,2016-03-01 00:07:09,1,1,-73.9819793701172,40.7630424499512,1,N,-73.9686889648438,40.7547836303711,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-01 00:00:43,2016-03-01 00:16:22,1,4.76,-74.007926940918,40.7481727600098,1,N,-73.9678344726563,40.7929763793945,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2016-03-01 00:00:43,2016-03-01 00:08:38,1,4.51,-73.9721832275391,40.7948913574219,1,N,-73.9393692016601,40.8482704162598,1,14,0.5,0.5,2,0,0.3,17.3
2,2016-03-01 00:00:43,2016-03-01 00:08:36,1,1.42,-73.9739379882813,40.7535514831543,1,N,-73.9850463867188,40.765998840332,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-03-01 00:00:44,2016-03-01 00:08:51,2,2.3,-73.9775314331055,40.7533416748047,1,N,-74.001350402832,40.7312927246094,1,9,0.5,0.5,3.05,0,0.3,13.35
1,2016-03-01 00:00:44,2016-03-01 00:05:08,1,0.5,-73.9767227172852,40.6838569641113,1,N,-73.978515625,40.6893577575684,1,5,0.5,0.5,4,0,0.3,10.3
2,2016-03-01 00:00:44,2016-03-01 00:21:27,1,5.66,-73.9749984741211,40.7576713562012,1,N,-73.8997192382813,40.7256584167481,2,20,0.5,0.5,0,0,0.3,21.3
2,2016-03-01 00:00:44,2016-03-01 00:05:50,6,1.47,-73.977409362793,40.7521934509277,1,N,-73.996337890625,40.747688293457,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2016-03-01 00:00:45,2016-03-01 00:15:37,1,2.8,-74.0060119628906,40.740119934082,1,N,-73.9726104736328,40.7563171386719,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2016-03-01 00:00:45,2016-03-01 00:39:48,3,18.34,-73.7931671142578,40.6568298339844,5,N,-73.7931671142578,40.6568298339844,2,58.34,0,0.5,0,0,0.3,59.14
2,2016-03-01 00:00:45,2016-03-01 00:07:41,6,1.74,-73.9786376953125,40.7627792358398,1,N,-73.9773025512695,40.783618927002,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-03-01 00:00:46,2016-03-01 00:40:15,1,20.2,-73.7899322509766,40.6436500549316,2,Y,-73.9797668457031,40.7145576477051,2,52,0,0.5,0,0,0.3,52.8
2,2016-03-01 00:00:46,2016-03-01 00:05:59,1,0.9,-73.9732360839844,40.7595901489258,1,N,-73.9879531860352,40.7650260925293,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-03-01 00:00:46,2016-03-01 00:14:26,1,3.37,-73.9519500732422,40.7796096801758,1,N,-73.9891891479492,40.7563095092773,1,13,0.5,0.5,1,0,0.3,15.3
2,2016-03-01 00:00:46,2016-03-01 00:10:17,1,1.2,-73.9756698608398,40.7567710876465,1,N,-73.9831619262695,40.7668838500977,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2016-03-01 00:00:47,2016-03-01 00:38:12,2,18.95,-73.7902374267578,40.6440391540527,2,N,-73.9604110717773,40.8158683776856,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-03-01 00:00:49,2016-03-01 00:13:29,4,2.5,-73.9873352050781,40.7378997802734,1,N,-73.9833755493164,40.7645416259766,1,11,0.5,0.5,3.07,0,0.3,15.37
2,2016-03-01 00:00:49,2016-03-01 00:15:35,6,3.32,-73.9969635009766,40.7297782897949,1,N,-73.9989700317383,40.7609596252441,1,13,0.5,0.5,1,0,0.3,15.3
1,2016-03-01 00:00:50,2016-03-01 00:13:35,1,3.9,-73.9915924072266,40.7263946533203,1,N,-73.9522094726563,40.7495307922363,2,14,0.5,0.5,0,0,0.3,15.3
1,2016-03-01 00:00:50,2016-03-01 00:01:40,2,0.2,-73.9885635375976,40.7492408752441,1,N,-73.9852752685547,40.7502136230469,2,3,0.5,0.5,0,0,0.3,4.3
2,2016-03-01 00:00:51,2016-03-01 00:12:14,1,2.81,-73.9878387451172,40.7442207336426,1,N,-73.979118347168,40.7137641906738,1,12,0.5,0.5,3.32,0,0.3,16.62
